"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","wholesale_price","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
103,"Baked Goods","Granola Bars",,"Amaranth Gluten Free Bakery","Bulk - Granola Bars (egg free, contains dairy)",,"15 bars",0,,0,0,29.75,35.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
104,"Baked Goods","Buns",,"Amaranth Gluten Free Bakery","Bulk - Hot Dog Buns",,"Dozen",0,,0,0,10.75,12.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
105,"Baked Goods","Granola",,"Amaranth Gluten Free Bakery","Bulk - Maple Almond Granola (gluten free & vegan)",,"5 lb bag",0,,0,0,38.25,45.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
106,"Baked Goods","Muffins",,"Amaranth Gluten Free Bakery","Bulk - Muffins, Cranberry Walnut",,"Dozen",0,,0,0,13.5,16.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
107,"Baked Goods","Muffins",,"Amaranth Gluten Free Bakery","Bulk - Muffins, Pumpkin Streusel",,"Dozen",0,,0,0,13.5,16.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
108,"Baked Goods","Pizza Crusts",,"Amaranth Gluten Free Bakery","Bulk - Pizza Crusts",,"Dozen",0,,0,0,23.2,27.84,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
109,"Baked Goods","Rolls",,"Amaranth Gluten Free Bakery","Bulk - Rolls, Onion Poppy Sandwich",,"Dozen",0,,0,0,10.75,12.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
110,"Baked Goods","Rolls",,"Amaranth Gluten Free Bakery","Bulk - Rolls, Parmesan Herb Dinner",,"Dozen",0,,0,0,5.95,7.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
111,"Baked Goods","Rolls",,"Amaranth Gluten Free Bakery","Bulk - Rolls, Rosemary Sea Salt Dinner",,"Dozen",0,,0,0,5.95,7.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
112,"Baked Goods","Rolls",,"Amaranth Gluten Free Bakery","Bulk - Rolls, Sesame Sandwich",,"Dozen",0,,0,0,10.75,12.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
113,"Baked Goods","Brownies",,"Amaranth Gluten Free Bakery","Bulk - Vegan Brownies",,"Per 10 Brownies",0,,0,0,17.5,21,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
114,"Baked Goods","Buns",,"Amaranth Gluten Free Bakery","Buns, Hot Dog",,"4 - Pack",0,,0,0,3.99,4.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
115,"Baked Goods","Cakes and Cupcakes",,"Amaranth Gluten Free Bakery","Cinnamon Coffee Cake (contains egg and dairy)",,"8'' round cake (unsl",0,,0,0,12,14.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
116,"Baked Goods","Cakes and Cupcakes",,"Amaranth Gluten Free Bakery","Cupcakes, Black Bottom",,"Dozen",0,,0,0,15,18,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
117,"Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Flatbread",,"4 - Pack",0,,0,0,4.49,5.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
118,"Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Focaccia (fresh herb & garlic)",,"Loaf",0,,0,0,3.99,4.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
119,"Baked Goods","Granola Bars",,"Amaranth Gluten Free Bakery","Granola Bars (egg free, contains dairy)",,1,0,,0,0,32.69,39.23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
120,"Baked Goods","Granola",,"Amaranth Gluten Free Bakery","Maple Almond Granola (gluten free & vegan)",,"1/2 lb bag",0,,0,0,4.09,4.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
121,"Baked Goods","Muffins",,"Amaranth Gluten Free Bakery","Muffins, Cranberry Walnut",,"Dozen",0,,0,0,15,18,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
122,"Baked Goods","Muffins",,"Amaranth Gluten Free Bakery","Muffins, Pumpkin Streusel",,1,0,,0,0,15,18,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
123,"Baked Goods","Pizza Crusts",,"Amaranth Gluten Free Bakery","Pizza Crusts",,"2-pack",0,,0,0,4.5,5.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
124,"Baked Goods","Rolls",,"Amaranth Gluten Free Bakery","Rolls, Onion Poppy Sandwich",,"4-Pack",0,,0,0,3.99,4.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
125,"Baked Goods","Rolls",,"Amaranth Gluten Free Bakery","Rolls, Parmesan Herb Dinner",,"6-Pack",0,,0,0,3.29,3.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
126,"Baked Goods","Rolls",,"Amaranth Gluten Free Bakery","Rolls, Rosemary Sea Salt Dinner",,"6-Pack",0,,0,0,3.29,3.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
127,"Baked Goods","Rolls",,"Amaranth Gluten Free Bakery","Rolls, Sesame Sandwich",,"4 Pack",0,,0,0,3.99,4.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
128,"Canned","Horseradish",,"Oak View Acres","OG Horseradish",,"12/8oz",0,,0,0,39,46.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
129,"Canned","Jam",,"Oak View Acres","Jam, Blackberry",,"12/8 oz",0,,0,0,45,54,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
130,"Canned","Jam",,"Oak View Acres","Jam, Blueberry",,"12/8 oz",0,,0,0,45,54,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
131,"Canned","Jam",,"Oak View Acres","Jam, Red Raspberry",,"12/8 oz",0,,0,0,45.35,54.42,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
132,"Canned","Jam",,"Oak View Acres","Jam, Strawberry",,"12/8 oz",0,,0,0,45.35,54.42,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
133,"Canned","Applesauce",,"Bowman Mountain Applesauce Company","OG Applesauce",,"12/35oz",0,,0,0,54,64.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
134,"Canned","Applesauce",,"Bowman Mountain Applesauce Company","OG Applesauce with Cinnamon",,"12/35oz",0,,0,0,54,64.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
135,"Canned","Ketchup",,"Oak View Acres","OG Ketchup (Shelf Stable)",,"12/16oz",0,,0,0,49,58.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
136,"Canned","Sauerkraut",,"LFFC","OG Sauerkraut (Shelf Stable)",,"12/32oz",0,,0,0,44,52.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
137,"Health and Beauty","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Almond)",,"12 - 3oz bars",0,,0,0,30,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
138,"Health and Beauty","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Cinnamon)",,"12 - 3oz bars",0,,0,0,30,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
139,"Health and Beauty","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Lavendar)",,"12 - 3oz bars",0,,0,0,30,39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
140,"Health and Beauty","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Milk & Honey)",,"12 - 3oz bars",0,,0,0,30,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
141,"Health and Beauty","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Mint)",,"12 - 3oz bars",0,,0,0,30,39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
142,"Health and Beauty","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Restful Relaxation))",,"12 - 3oz bars",0,,0,0,30,39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
143,"Health and Beauty","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Rose)",,"12 - 3oz bars",0,,0,0,30,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
144,"Health and Beauty","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Vanilla Oatmeal)",,"12 - 3oz bars",0,,0,0,30,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
145,"Health and Beauty","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Variety)",,"12 - 3oz bars",0,,0,0,30,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
146,"Crafts","Bags",,"LFFC","Market Bag (Canvas)",,1,0,,0,0,15,19.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
147,"Dairy (Goat)","Cheese",,"Misty Creek Dairy","Cheddar, Garlic and Chives Goat",,"12 - 8oz",0,,0,0,67.5,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
148,"Dairy (Goat)","Cheese",,"Misty Creek Dairy","Cheddar, Smoked Goat",,"12 - 8oz",0,,0,0,67.5,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
149,"Dairy (Goat)","Cheese",,"Misty Creek Dairy","Cheese, Colby Goat",,"12 - 8oz",0,,0,0,67.5,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
150,"Dairy","Cheese",,"Misty Creek Dairy","Cheese, Hard Goat Variety Pack",,"12 - 8 oz blocks",0,,0,0,67.5,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
151,"Dairy (Goat)","Cheese",,"Misty Creek Dairy","Cheese, Hot Pepperjack Goat",,"12 - 8 oz",0,,0,0,67.5,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
152,"Dairy (Goat)","Cheese",,"Misty Creek Dairy","Cheese, Plain Hard Goat Cheddar",,"12 - 8oz",0,,0,0,67.5,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
153,"Dairy (Goat)","Cheese",,"Apple Tree Goat Dairy","Chevre, French Herb",,"6/8 oz logs",0,,0,0,38.99,46.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
154,"Dairy (Goat)","Cheese",,"Apple Tree Goat Dairy","Chevre, Garlic Herb",,"6/8 oz logs",0,,0,0,38.99,46.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
155,"Dairy (Goat)","Cheese",,"Apple Tree Goat Dairy","Chevre, Honey Pecan and Date",,"6/8 oz logs",0,,0,0,44.8,53.76,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
156,"Dairy (Goat)","Cheese",,"Apple Tree Goat Dairy","Chevre, Plain",,"6/8 oz logs",0,,0,0,36,43.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
157,"Dairy (Goat)","Cheese",,"$25.00/lb Linden Dale Farm","Dalencay - Ash Pyramid (aged 2-4 weeks) - Made to order, 2 week turnaround",,"6/3-5 oz",0,,0,0,46.89,56.27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
158,"Dairy","Cheese",,"Apple Tree Goat Dairy","Feta",,"8- 8oz packages",0,,0,0,41.56,49.87,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
159,"Dairy (Goat)","Cheese",,"Linden Dale Farm","Feta (In brine)",,"8-8 oz",0,,0,0,60,72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
160,"Dairy (Goat)","Cheese",,"18.29 lb De- Glae","Lanchego (manchego-styled raw sheep's milk cheese, washed with organic extra-virgin olive oil)",,"3-4 lb wheel",0,,0,0,73.19,87.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
161,"Dairy (Goat)","Cheese",,"Linden Dale Farm","Laughing Lindy - Bloomy Rind (aged 2-4 weeks) - Made to order, 2 week turnaround",,"6/3-5 oz",0,,0,0,46.89,56.27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
162,"Dairy (Goat)","Goat Milk",,"Apple Tree Goat Dairy","Milk, Goat",,"4 Gallons",0,,0,0,31.17,37.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
163,"Dairy (Goat)","Cheese",,"Linden Dale Farm","Mozzarella (In brine) - - Made to order, 1 week turnaround",,"8/8 oz",0,,0,0,72.6,87.12,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
164,"Dairy (Hormone Free)","Buttermilk",,"Maplehofe Dairy","Chocolate/Buttermilk Mixed Case",,"14 quarts",0,,0,0,21.88,26.26,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
165,"Dairy (Hormone Free)","Cream (hormone-free)",,"Maplehofe Dairy","Cream",,"15 quarts",0,,0,0,54.39,65.27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
166,"Dairy (Hormone Free)","Milk",,"Maplehofe Dairy","Milk - 2%",,"9 half gallons",0,,0,0,19.69,23.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
167,"Dairy (Hormone Free)","Buttermilk",,"Maplehofe Dairy","Milk - Buttermilk",,"15 quarts",0,,0,0,26.25,31.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
168,"Dairy (Hormone Free)","Chocolate Milk",,"Maplehofe Dairy","Milk - Chocolate",,"15 quarts",0,,0,0,23,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
169,"Dairy (Hormone Free)","Cream Line",,,"Milk - Cream Line",,"9 1/2 gallon",0,,0,0,22.8,27.36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
170,"Dairy (Hormone Free)","Milk",,"Maplehofe Dairy","Milk - Skim",,"9-1/2 gallon",0,,0,0,18,21.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
171,"Dairy (Hormone Free)","Milk",,"Maplehofe Dairy","Milk - Whole",,"15 quarts",0,,0,0,19.69,23.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
172,"Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Milk, mixed half gallons",,"3 half gallons each",0,,0,0,20.45,24.54,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
173,"Dairy (Organic)","Butter (Organic)",,"Natural By Nature","Butter - Salted (Bulk)",,"55 lbs",0,,0,0,263.45,316.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
174,"Dairy (Organic)","Butter (Organic)",,"Natural By Nature","Butter - Unsalted - Sweet (Bulk)",,"55 lbs",0,,0,0,263.45,316.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
175,"Dairy (Organic)","Butter (Organic)",,"Trickling Springs Creamery","Butter, Salted Wax-Wrapped",,"1 lb",0,,0,0,6,7.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
176,"Dairy (Organic)","Butter (Organic)",,"Trickling Springs Creamery","Butter, Unsalted Wax-Wrapped",,"1 lb",0,,0,0,6,7.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
177,"Dairy (Organic)","Buttermilk",,"Natural By Nature","Buttermilk",,"12 Quarts",0,,0,0,31.7,38.04,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
178,"Dairy (Organic)","Chocolate Milk",,"Natural By Nature","Chocolate Milk - Bulk",,"5 gallons",0,,0,0,37.25,44.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
179,"Dairy (Organic)","Chocolate Milk",,"Natural By Nature","Chocolate Milk - Glass",,"12 quarts",0,,0,0,34.39,41.27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
180,"Dairy (Organic)","Chocolate Milk",,"Trickling Springs Creamery","Chocolate Milk - Glass",,"6 - 1/2 Gallons",0,,0,0,26.7,32.04,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
181,"Dairy (Organic)","Cream",,"Seven Stars Farm","Cream, Heavy/Whipping",,"6/32oz",0,,0,0,23.75,28.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
182,"Dairy (Organic)","Cream Line",,"Trickling Springs Creamery","Creamline 2% - Glass",,"6 - 1/2 Gallons",0,,0,0,23.3,27.96,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
183,"Dairy (Organic)","Cream Line",,"Trickling Springs Creamery","Creamline Whole - Glass",,"6 - 1/2 Gallons",0,,0,0,23.3,27.96,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
184,"Dairy (Organic)","Dips",,"Natural By Nature","French Onion Dip",,"12/12oz",0,,0,0,47.4,56.88,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
185,"Dairy (Organic)","Half and Half",,"Natural By Nature","Half and Half",,"12 pints",0,,0,0,19.32,23.18,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
186,"Dairy (Organic)","Half and Half",,"Natural By Nature","Half and Half - Bulk",,"2.5 gallon",0,,0,0,28.65,34.38,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
187,"Dairy (Organic)","Heavy Cream",,"Natural By Nature","Heavy Cream",,"12 pints",0,,0,0,31.76,38.11,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
188,"Dairy (Organic)","Heavy Cream",,"Natural By Nature","Heavy Cream - Bulk",,"2.5 gal",0,,0,0,50.55,60.66,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
189,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - 1%",,"6 - 1/2 gallons",0,,0,0,21.84,26.21,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
190,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - 1% - Non Homogenized (Glass)",,"12 Quarts",0,,0,0,32.9,39.48,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
191,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - 2%",,"6 - 1/2 gallons",0,,0,0,21.84,26.21,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
192,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - 2%, Bulk",,"5 gallons",0,,0,0,32.45,38.94,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
193,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - Skim",,"6 - 1/2 gallons",0,,0,0,21.84,26.21,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
194,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - Skim - Non Homogenized (Glass)",,"12 Quarts",0,,0,0,32.9,39.48,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
195,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - Skim, Bulk",,"5 gallons",0,,0,0,32.45,38.94,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
196,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - Whole",,"6 - 1/2 gallons",0,,0,0,21.84,26.21,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
197,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - Whole - Non Homogenized (Glass)",,"12 Quarts",0,,0,0,32.9,39.48,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
198,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - Whole, Bulk",,"5 gal box",0,,0,0,32.45,38.94,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
199,"Dairy (Organic)","Milk",,"Trickling Springs Creamery","Nonfat - Glass",,"6 - 1/2 Gallons",0,,0,0,23.3,27.96,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
200,"Dairy (Organic)","Ricotta",,"Natural By Nature","Ricotta, Lite",,"case (12/15 oz)",0,,0,0,50.98,61.18,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
201,"Dairy (Organic)","Ricotta",,"Natural By Nature","Ricotta, regular",,"case (12/15 oz)",0,,0,0,50.98,61.18,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
202,"Dairy (Organic)","Sour Cream",,"Natural By Nature","Sour Cream",,"12 - 12oz",0,,0,0,32.69,39.23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
203,"Dairy (Organic)","Whipped Cream",,"Natural By Nature","Whipped Cream, Brown Sugar",,"case (12/7 oz)",0,,0,0,37.9,45.48,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
204,"Dairy (Organic)","Whipped Cream",,"Natural By Nature","Whipped Cream, Classic",,"case (12/7 oz)",0,,0,0,37.9,45.48,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
205,"Dairy","Cheese",,"Conestoga Creamery","*NEW* Budderfass (alpine style, washed red rind and cave aged)",,"20 wheel",0,,0,0,300,360,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
206,"Dairy","Cheese",,"Hope Springs Farm","Applezeller (Hard Cider Washed Rind)",,"12/8oz",0,,0,0,75,90,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
