"code","category","raw_sub_category (do not submit)","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","wholesale_price","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
93,"Produce","Tomatoes (Certified Organic)","Tomatoes (Certified Organic)",,"Riverview Organics","Tomatoes, Heirloom (Mixed)",,"10 lbs",0,,0,0,40,46,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
94,"Produce","Vegetables A to Z (Certified Organic)","Beets (Certified Organic)",,"Coyote Run Organics","Beets, Chioggia (Candystripe)",,"12 Bunches",0,,0,0,20,23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
95,"Produce","Vegetables A to Z (Certified Organic)","Beets (Certified Organic)",,"Red Fox Organics","Beets, Gold",,"12 Bunches",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
96,"Produce","Vegetables A to Z (Certified Organic)","Beets (Certified Organic)",,"Life Enhancing Acres","Beets, Mixed Heirloom (White, Red, Chioggia)",,"12 ct",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
97,"Produce","Vegetables A to Z (Certified Organic)","Beets (Certified Organic)",,"Farmdale Organics","Beets, Red",,"12 Bunches",0,,0,0,20,23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
98,"Produce","Vegetables A to Z (Certified Organic)","Broccoli (Certified Organic)",,"Coyote Run Organics","Broccoli",,"20 lbs",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
99,"Produce","Vegetables A to Z (Certified Organic)","Cabbage (Certified Organic)",,"Green Valley Organics","Cabbage, Green",,"45 lbs",0,,0,0,30,34.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
100,"Produce","Vegetables A to Z (Certified Organic)","Cabbage (Certified Organic)",,"Bellview Organics","Cabbage, Napa",,"30 lbs",0,,0,0,30,34.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
101,"Produce","Vegetables A to Z (Certified Organic)","Cabbage (Certified Organic)",,"BellView Organics","Cabbage, Napa",,"18 lbs.",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
102,"Produce","Vegetables A to Z (Certified Organic)","Carrots (Certified Organic)",,"Sunrise Ridge Organics","Carrots, Orange",,"12 Bunches",0,,0,0,25,28.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
103,"Produce","Vegetables A to Z (Certified Organic)","Carrots (Certified Organic)",,"Red Fox Organics","Carrots, Orange (Loose)",,"20 lbs",0,,0,0,38,43.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
104,"Produce","Vegetables A to Z (Certified Organic)","Cauliflower (Certified Organic)",,"Green Valley Organics","Cauliflower, White",,"12 ct",0,,0,0,32,36.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
105,"Produce","Vegetables A to Z (Certified Organic)","Fennel (Certified Organic)",,"Autumn Blend Organics","Fennel - Bulb",,"12 ct",0,,0,0,24,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
106,"Produce","Vegetables A to Z (Certified Organic)","Horseradish",,"Oak View Acres","Horseradish Root",,"10 lbs",0,,0,0,40,46,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
107,"Produce","Vegetables A to Z (Certified Organic)","Kohlrabi",,"Friends Road Organics","Kohlrabi, White",,"12 ct",0,,0,0,22,25.3,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
108,"Produce","Vegetables A to Z (Certified Organic)","Peas",,"Maple Arch Produce","Peas, English (Shell)",,"10 lbs",0,,0,0,32,36.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
109,"Produce","Vegetables A to Z (Certified Organic)","Squash",,"Echo Valley Organics","Squash, Yellow Straightneck",,"18 lbs",0,,0,0,30,34.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
110,"Produce","Vegetables A to Z (Certified Organic)","Zucchini",,"Echo Valley Organics","Zucchini, Gold",,"18 lbs",0,,0,0,32,36.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
111,"Produce","Vegetables A to Z (Certified Organic)","Zucchini",,"Coyote Run Organics","Zucchini, Green (Medium)",,"18 lbs",0,,0,0,32,36.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
112,"Apiary","Honey","Honey",,,"Honey, Raw (1 lb)",,"12/1 lb plastic cont",0,,0,0,51.2,61.44,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
113,"Apiary","Honey","Honey",,,"Honey, Raw (2lb)",,"12/2 lb plastic cont",0,,0,0,95.2,114.24,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
114,"Apiary","Honey","Honey",,,"Honey, Raw (5lb)",,"6/5 lb plastic conta",0,,0,0,115.6,138.72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
115,"Baked Goods","Honey","Honey",,"Amaranth Gluten Free Bakery","Bread, Caraway Seed",,"Loaf",0,,0,0,6.49,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
116,"Breads and Baked Goods","Bread","Bread",,"Amaranth Gluten Free Bakery","Bread, Cinnamon Raisin",,"Loaf",0,,0,0,6.49,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
117,"Breads and Baked Goods","Bread","Bread",,"Amaranth Gluten Free Bakery","Bread, Four-Seed",,"Loaf",0,,0,0,6.49,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
118,"Breads and Baked Goods","Bread","Bread",,"Amaranth Gluten Free Bakery","Bread, Original",,"Loaf",0,,0,0,6.49,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
119,"Baked Goods","Bread","Bread",,"Amaranth Gluten Free Bakery","Brownies (Vegan) (wrapped individually)",,"Per 10 Brownies",0,,0,0,19.25,23.1,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
120,"Baked Goods","Bread","Bread",,"Amaranth Gluten Free Bakery","Bulk - Bread, 4-Seed",,"Loaf",0,,0,0,5.85,7.02,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
121,"Baked Goods","Bread","Bread",,"Amaranth Gluten Free Bakery","Bulk - Bread, Caraway Seed",,"Loaf",0,,0,0,5.85,7.02,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
122,"Baked Goods","Bread","Bread",,"Amaranth Gluten Free Bakery","Bulk - Bread, Cinnamon Raisin",,"Loaf",0,,0,0,5.85,7.02,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
123,"Baked Goods","Bread","Bread",,"Amaranth Gluten Free Bakery","Bulk - Bread, Original",,"Loaf",0,,0,0,5.85,7.02,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
124,"Baked Goods","Cookies and Brownies","Cookies and Brownies",,"Amaranth Gluten Free Bakery","Bulk - Cookies, Thumbprint",,"Dozen",0,,0,0,7.8,9.36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
125,"Baked Goods","Cookies and Brownies","Cookies and Brownies",,"Amaranth Gluten Free Bakery","Bulk - Cookies, Trail Mix",,"Dozen",0,,0,0,8.4,10.08,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
126,"Baked Goods","Cupcakes","Cupcakes",,"Amaranth Gluten Free Bakery","Bulk - Cupcakes, Black Bottom",,"Dozen",0,,0,0,13.5,16.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
127,"Baked Goods","Flatbread","Flatbread",,"Amaranth Gluten Free Bakery","Bulk - Flatbread",,"Dozen",0,,0,0,12.79,15.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
128,"Baked Goods","Bread","Bread",,"Amaranth Gluten Free Bakery","Bulk - Focaccia (fresh herb & garlic)",,"Loaf",0,,0,0,3.59,4.31,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
129,"Baked Goods","Granola Bars","Granola Bars",,"Amaranth Gluten Free Bakery","Bulk - Granola Bars (egg free, contains dairy)",,"15 bars",0,,0,0,29.75,35.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
130,"Baked Goods","Buns","Buns",,"Amaranth Gluten Free Bakery","Bulk - Hot Dog Buns",,"Dozen",0,,0,0,10.75,12.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
131,"Baked Goods","Granola","Granola",,"Amaranth Gluten Free Bakery","Bulk - Maple Almond Granola (gluten free & vegan)",,"5 lb bag",0,,0,0,38.25,45.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
132,"Baked Goods","Muffins","Muffins",,"Amaranth Gluten Free Bakery","Bulk - Muffins, Cranberry Walnut",,"Dozen",0,,0,0,13.5,16.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
133,"Baked Goods","Pizza Crusts","Pizza Crusts",,"Amaranth Gluten Free Bakery","Bulk - Pizza Crusts",,"Dozen",0,,0,0,23.2,27.84,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
134,"Baked Goods","Rolls","Rolls",,"Amaranth Gluten Free Bakery","Bulk - Rolls, Onion Poppy Sandwich",,"Dozen",0,,0,0,10.75,12.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
135,"Baked Goods","Rolls","Rolls",,"Amaranth Gluten Free Bakery","Bulk - Rolls, Parmesan Herb Dinner",,"Dozen",0,,0,0,5.95,7.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
136,"Baked Goods","Rolls","Rolls",,"Amaranth Gluten Free Bakery","Bulk - Rolls, Rosemary Sea Salt Dinner",,"Dozen",0,,0,0,5.95,7.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
137,"Baked Goods","Rolls","Rolls",,"Amaranth Gluten Free Bakery","Bulk - Rolls, Sesame Sandwich",,"Dozen",0,,0,0,10.75,12.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
138,"Baked Goods","Brownies","Brownies",,"Amaranth Gluten Free Bakery","Bulk - Vegan Brownies",,"Per 10 Brownies",0,,0,0,17.5,21,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
139,"Baked Goods","Buns","Buns",,"Amaranth Gluten Free Bakery","Buns, Hot Dog",,"4 - Pack",0,,0,0,3.99,4.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
140,"Baked Goods","Cakes and Cupcakes","Cakes and Cupcakes",,"Amaranth Gluten Free Bakery","Cinnamon Coffee Cake (contains egg and dairy)",,"8'' round cake (unsl",0,,0,0,12,14.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
141,"Baked Goods","Cakes and Cupcakes","Cakes and Cupcakes",,"Amaranth Gluten Free Bakery","Cupcakes, Black Bottom",,"Dozen",0,,0,0,15,18,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
142,"Baked Goods","Bread","Bread",,"Amaranth Gluten Free Bakery","Flatbread",,"4 - Pack",0,,0,0,4.49,5.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
143,"Baked Goods","Bread","Bread",,"Amaranth Gluten Free Bakery","Focaccia (fresh herb & garlic)",,"Loaf",0,,0,0,3.99,4.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
144,"Baked Goods","Granola","Granola",,"Amaranth Gluten Free Bakery","Maple Almond Granola (gluten free & vegan)",,"1/2 lb bag",0,,0,0,4.09,4.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
145,"Baked Goods","Muffins","Muffins",,"Amaranth Gluten Free Bakery","Muffins, Cranberry Walnut",,"Dozen",0,,0,0,15,18,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
146,"Baked Goods","Pizza Crusts","Pizza Crusts",,"Amaranth Gluten Free Bakery","Pizza Crusts",,"2-pack",0,,0,0,4.5,5.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
147,"Baked Goods","Rolls","Rolls",,"Amaranth Gluten Free Bakery","Rolls, Onion Poppy Sandwich",,"4-Pack",0,,0,0,3.99,4.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
148,"Baked Goods","Rolls","Rolls",,"Amaranth Gluten Free Bakery","Rolls, Parmesan Herb Dinner",,"6-Pack",0,,0,0,3.29,3.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
149,"Baked Goods","Rolls","Rolls",,"Amaranth Gluten Free Bakery","Rolls, Rosemary Sea Salt Dinner",,"6-Pack",0,,0,0,3.29,3.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
150,"Baked Goods","Rolls","Rolls",,"Amaranth Gluten Free Bakery","Rolls, Sesame Sandwich",,"4 Pack",0,,0,0,3.99,4.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
151,"Canned","Horseradish","Horseradish",,"Oak View Acres","OG Horseradish",,"12/8oz",0,,0,0,39,46.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
152,"Canned","Jam","Jam",,"Oak View Acres","Jam, Blackberry",,"12/8 oz",0,,0,0,45,54,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
153,"Canned","Jam","Jam",,"Oak View Acres","Jam, Blueberry",,"12/8 oz",0,,0,0,45,54,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
154,"Canned","Jam","Jam",,"Oak View Acres","Jam, Red Raspberry",,"12/8 oz",0,,0,0,45.35,54.42,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
155,"Canned","Jam","Jam",,"Oak View Acres","Jam, Strawberry",,"12/8 oz",0,,0,0,45.35,54.42,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
156,"Canned","Applesauce","Applesauce",,"Bowman Mountain Applesauce Company","OG Applesauce",,"12/35oz",0,,0,0,54,64.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
157,"Canned","Applesauce","Applesauce",,"Bowman Mountain Applesauce Company","OG Applesauce with Cinnamon",,"12/35oz",0,,0,0,54,64.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
158,"Canned","Sauerkraut","Sauerkraut",,"LFFC","OG Sauerkraut (Shelf Stable)",,"12/32oz",0,,0,0,44,52.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
159,"Health and Beauty","Soaps","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Almond)",,"12 - 3oz bars",0,,0,0,30,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
160,"Health and Beauty","Soaps","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Cinnamon)",,"12 - 3oz bars",0,,0,0,30,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
161,"Health and Beauty","Soaps","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Lavendar)",,"12 - 3oz bars",0,,0,0,30,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
162,"Health and Beauty","Soaps","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Milk & Honey)",,"12 - 3oz bars",0,,0,0,30,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
163,"Crafts","Soaps","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Mint)",,"12 - 3oz bars",0,,0,0,30,39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
164,"Health and Beauty","Soaps","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Restful Relaxation))",,"12 - 3oz bars",0,,0,0,30,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
165,"Health and Beauty","Soaps","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Rose)",,"12 - 3oz bars",0,,0,0,30,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
166,"Health and Beauty","Soaps","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Vanilla Oatmeal)",,"12 - 3oz bars",0,,0,0,30,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
167,"Health and Beauty","Soaps","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Variety)",,"12 - 3oz bars",0,,0,0,30,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
168,"Crafts","Bags","Bags",,"LFFC","Market Bag (Canvas)",,1,0,,0,0,15,19.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
169,"Dairy (Goat)","Cheese","Cheese",,"Misty Creek Dairy","Cheddar, Garlic and Chives Goat",,"12 - 8oz",0,,0,0,67.5,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
170,"Dairy (Goat)","Cheese","Cheese",,"Misty Creek Dairy","Cheddar, Smoked Goat",,"12 - 8oz",0,,0,0,67.5,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
171,"Dairy (Goat)","Cheese","Cheese",,"Misty Creek Dairy","Cheese, Colby Goat",,"12 - 8oz",0,,0,0,67.5,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
172,"Dairy","Cheese","Cheese",,"Misty Creek Dairy","Cheese, Hard Goat Variety Pack",,"12 - 8 oz blocks",0,,0,0,67.5,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
173,"Dairy (Goat)","Cheese","Cheese",,"Misty Creek Dairy","Cheese, Hot Pepperjack Goat",,"12 - 8 oz",0,,0,0,67.5,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
174,"Dairy (Goat)","Cheese","Cheese",,"Misty Creek Dairy","Cheese, Plain Hard Goat Cheddar",,"12 - 8oz",0,,0,0,67.5,81,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
175,"Dairy (Goat)","Cheese","Cheese",,"Apple Tree Goat Dairy","Chevre, French Herb",,"6/8 oz logs",0,,0,0,38.99,46.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
176,"Dairy (Goat)","Cheese","Cheese",,"Apple Tree Goat Dairy","Chevre, Garlic Herb",,"6/8 oz logs",0,,0,0,38.99,46.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
177,"Dairy (Goat)","Cheese","Cheese",,"Apple Tree Goat Dairy","Chevre, Honey Pecan and Date",,"6/8 oz logs",0,,0,0,44.8,53.76,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
178,"Dairy (Goat)","Cheese","Cheese",,"Apple Tree Goat Dairy","Chevre, Plain",,"6/8 oz logs",0,,0,0,36,43.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
179,"Dairy (Goat)","Cheese","Cheese",,"$25.00/lb Linden Dale Farm","Dalencay - Ash Pyramid (aged 2-4 weeks) - Made to order, 2 week turnaround",,"6/3-5 oz",0,,0,0,46.89,56.27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
180,"Dairy (Goat)","Cheese","Cheese",,"Apple Tree Goat Dairy","Feta",,"8- 8oz packages",0,,0,0,41.56,49.87,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
181,"Dairy (Goat)","Cheese","Cheese",,"Linden Dale Farm","Feta (In brine)",,"8-8 oz",0,,0,0,60,72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
182,"Dairy (Goat)","Cheese","Cheese",,"18.29 lb De- Glae","Lanchego (manchego-styled raw sheep's milk cheese, washed with organic extra-virgin olive oil)",,"3-4 lb wheel",0,,0,0,73.19,87.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
183,"Dairy (Goat)","Cheese","Cheese",,"Linden Dale Farm","Laughing Lindy - Bloomy Rind (aged 2-4 weeks) - Made to order, 2 week turnaround",,"6/3-5 oz",0,,0,0,46.89,56.27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
184,"Dairy (Goat)","Cheese","Cheese",,"Misty Creek Dairy","Midnight Dream (Tomme style washed with herbs and port wine)",,"4-5 lb wheel",0,,0,0,74.99,89.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
185,"Dairy (Goat)","Goat Milk","Goat Milk",,"Apple Tree Goat Dairy","Milk, Goat",,"4 Gallons",0,,0,0,31.17,37.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
186,"Dairy (Hormone Free)","Buttermilk","Buttermilk",,"Maplehofe Dairy","Chocolate/Buttermilk Mixed Case",,"14 quarts",0,,0,0,21.88,26.26,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
187,"Dairy (Hormone Free)","Cream (hormone-free)","Cream (hormone-free)",,"Maplehofe Dairy","Cream",,"15 quarts",0,,0,0,54.39,65.27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
188,"Dairy (Hormone Free)","Milk","Milk",,"Maplehofe Dairy","Milk - 2%",,"9 half gallons",0,,0,0,19.69,23.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
189,"Dairy (Hormone Free)","Buttermilk","Buttermilk",,"Maplehofe Dairy","Milk - Buttermilk",,"15 quarts",0,,0,0,26.25,31.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
190,"Dairy (Hormone Free)","Chocolate Milk","Chocolate Milk",,"Maplehofe Dairy","Milk - Chocolate",,"15 quarts",0,,0,0,23,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
