ItemNumber,Description,ListPrice,SalesPrice,
191102,Aura Cacia Anise  Essential Oil  1/2 oz. bottle,9.67,7.74,10.062
191314,Aura Cacia Aromatherapy Car Diffuser,6.59,4.94,6.422
191304,Aura Cacia Aromatherapy Room Diffuser,8.99,6.74,8.762
191104,Aura Cacia Basil (Sweet)  Essential Oil  1/2 oz. bottle,6.95,5.56,7.228
191105,Aura Cacia Bergamot BF (Bergaptene-Free)  Essential Oil  1/2 oz. bottle,8.99,7.19,9.347
191156,Aura Cacia Carrot Seed  Essential Oil  1/2 oz. bottle,11.99,9.59,12.467
191108,Aura Cacia Cedarwood (Texas)  Essential Oil  1/2 oz. bottle,2.37,1.9,2.47
191109,Aura Cacia Chamomile (Wild)  Essential Oil  1/2 oz. bottle,21.59,17.27,22.451
191111,Aura Cacia Cinnamon Leaf  Essential Oil  1/2 oz. bottle,5.04,4.03,5.239
191112,Aura Cacia Citronella Java  Essential Oil  1/2 oz. bottle,2.28,1.82,2.366
191181,Aura Cacia Citronella Java  Essential Oil  2 oz. bottle,7.4,5.92,7.696
191113,Aura Cacia Clary Sage  Essential Oil  1/2 oz. bottle,8.03,6.42,8.346
191114,Aura Cacia Clove Bud  Essential Oil  1/2 oz. bottle,4.53,3.62,4.706
191115,Aura Cacia Cypress  Essential Oil  1/2 oz. bottle,5.39,4.31,5.603
191148,Aura Cacia Energize  Essential Oil Blends  1/2 oz. bottle,6.12,4.9,6.37
191116,Aura Cacia Eucalyptus (Globulus)  Essential Oil  1/2 oz. bottle,3.6,2.88,3.744
191183,Aura Cacia Eucalyptus (Globulus)  Essential Oil  2 oz. bottle,10.79,8.63,11.219
191152,Aura Cacia Euphoria  Essential Oil Blends  1/2 oz. bottle,6.12,4.9,6.37
191118,Aura Cacia Fir Needle (Balsam)  Essential Oil  1/2 oz. bottle,7.35,5.88,7.644
191119,Aura Cacia Frankincense  Essential Oil  1/2 oz. bottle,17.03,13.62,17.706
191120,Aura Cacia Geranium  Essential Oil  1/2 oz. bottle,10.19,8.15,10.595
191121,Aura Cacia Ginger  Essential Oil  1/2 oz. bottle,8.48,6.78,8.814
191159,Aura Cacia Grapefruit  Essential Oil  1/2 oz. bottle,5.9,4.72,6.136
191149,Aura Cacia Heart Song  Essential Oil Blends  1/2 oz. bottle,6.12,4.9,6.37
191150,Aura Cacia Inspiration  Essential Oil Blends  1/2 oz. bottle,6.12,4.9,6.37
191122,Aura Cacia Juniper Berry  Essential Oil  1/2 oz. bottle,9.95,7.96,10.348
188620,Aura Cacia Lavender Harvest  Essential Oil Blend  1/2 oz. bottle,6.12,4.9,6.37
191123,Aura Cacia Lavender  Essential Oil  1/2 oz. bottle,7.17,5.74,7.462
191184,Aura Cacia Lavender  Essential Oil  2 oz. bottle,22.29,17.83,23.179
191285,Aura Cacia Lemon Eucalyptus  Essential Oil  1/2 oz. bottle,3.38,2.7,3.51
191180,Aura Cacia Lemon Eucalyptus  Essential Oil  2 oz. bottle,11.78,9.42,12.246
191124,Aura Cacia Lemon  Essential Oil  1/2 oz. bottle,3.29,2.63,3.419
191185,Aura Cacia Lemon  Essential Oil  2 oz. bottle,10.56,8.45,10.985
191125,Aura Cacia Lemongrass  Essential Oil  1/2 oz. bottle,3.83,3.06,3.978
191126,Aura Cacia Lime  Essential Oil  1/2 oz. bottle,3.23,2.58,3.354
191695,Aura Cacia Meditation  Essential Oil Blend  1/2 oz. bottle,6.12,4.9,6.37
191128,Aura Cacia Myrrh  Essential Oil  1/2 oz. bottle,13.5,10.8,14.04
191186,Aura Cacia Orange (Sweet)  Essential Oil  2 oz. bottle,8.13,6.5,8.45
191129,Aura Cacia Orange(Sweet)  Essential Oil  1/2 oz. bottle,2.49,1.99,2.587
191130,Aura Cacia Patchouli (Dark)  Essential Oil  1/2 oz. bottle,11.82,9.46,12.298
191187,Aura Cacia Patchouli (Dark)  Essential Oil  2 oz. bottle,43.49,34.79,45.227
191132,Aura Cacia Peppermint  Essential Oil  1/2 oz. bottle,4.89,3.91,5.083
191189,Aura Cacia Peppermint  Essential Oil  2 oz. bottle,15.01,12.01,15.613
191294,Aura Cacia Pine  Essential Oil  1/2 oz. bottle,4.79,3.83,4.979
191327,Aura Cacia Pocket Diffuser,13.19,9.89,12.857
191690,Aura Cacia Purify  Essential Oil Blend  1/2 oz. bottle,6.12,4.9,6.37
188614,Aura Cacia Relaxation  Essential Oil Blend  1/2 oz. bottle,6.12,4.9,6.37
191133,Aura Cacia Rosemary  Essential Oil  1/2 oz.  bottle,3.65,2.92,3.796
191190,Aura Cacia Rosemary  Essential Oil  2 oz. bottle,12.08,9.66,12.558
191135,Aura Cacia Sage  Essential Oil  1/2 oz. bottle,5.99,4.79,6.227
191136,Aura Cacia Sandalwood  Essential Oil  1/2 oz. bottle,32.99,26.39,34.307
191147,Aura Cacia Soothing Heat  Essential Oil Blends  1/2 oz. bottle,6.12,4.9,6.37
191137,Aura Cacia Spearmint  Essential Oil  1/2 oz. bottle,3.69,2.95,3.835
199826,Aura Cacia Spiral Candle Lamp (Black) ,8.99,6.74,8.762
191138,Aura Cacia Tangerine  Essential Oil  1/2 oz. bottle,2.63,2.1,2.73
191139,Aura Cacia Tea Tree  Essential Oil  1/2 oz. bottle,4.99,3.99,5.187
191192,Aura Cacia Tea Tree  Essential Oil  2 oz. bottle,15.59,12.47,16.211
199833,Aura Cacia Terra Cotta Diffuser - Moon ,5.99,4.49,5.837
199834,Aura Cacia Terra Cotta Diffuser - Sun ,5.99,4.49,5.837
191140,Aura Cacia Thyme (Red)  Essential Oil  1/2 oz. bottle,8.95,7.16,9.308
191151,Aura Cacia Tranquility  Essential Oil Blends  1/2 oz. bottle,6.12,4.9,6.37
191141,Aura Cacia Vetiver  Essential Oil  1/2 oz. bottle,9.51,7.61,9.893
191142,Aura Cacia Wintergreen  Essential Oil  1/2 oz. bottle,3.99,3.19,4.147
191143,Aura Cacia Ylang Ylang (III)  Essential Oil  1/2 oz. bottle,8.99,7.19,9.347
191193,Aura Cacia Ylang Ylang (III)  Essential Oil  2 oz. bottle,26.14,20.91,27.183
221039,Auromere Ayurvedic Bar Soaps Himalayan Rose 2.75 oz. ,1.77,1.42,1.846
221038,Auromere Ayurvedic Bar Soaps Lavender-Neem 2.75 oz. ,1.77,1.42,1.846
209532,Auromere Ayurvedic Bar Soaps Sandalwood-Turmeric 2.75 oz. ,1.77,1.42,1.846
209531,Auromere Ayurvedic Bar Soaps Tulsi-Neem 2.75 oz. ,1.77,1.42,1.846
221037,Auromere Ayurvedic Bar Soaps Vanilla-Neem 2.75 oz. ,1.77,1.42,1.846
224354,Auromere Ayurvedic Oral Care Ayurvedic Mouthwsh 12 fl. oz. ,6.57,5.26,6.838
224355,Auromere Ayurvedic Oral Care Ayurvedic Neem Picks 100 count ,2.37,1.9,2.47
221036,Auromere Cardamom-Fennel  Non-Foaming Ayurvedic Formula Toothpaste 4.16 oz. ,3.89,3.11,4.043
213781,Auromere Fresh Mint Ayurvedic Formula Toothpaste 4.16 oz. ,3.59,2.87,3.731
209530,Auromere Mint-Free Ayurvedic Formula Toothpaste 4.16 oz. ,3.59,2.87,3.731
22455,Auromere Original Licorice Ayurvedic Formula Toothpaste 4.16 oz. ,3.59,2.87,3.731
224576,AZO Natural Feminine Relief Products Cranberry 60 capsules ,6.8,5.78,7.514
224578,AZO Natural Feminine Relief Products PMS Relief 36 caplets ,6.8,5.78,7.514
224577,AZO Natural Feminine Relief Products Yeast 60 tablets ,6.8,5.78,7.514
213072,Bach Flower Remedies Agrimony 20 ml ,10.53,8.95,11.635
213073,Bach Flower Remedies Aspen 20 ml ,10.53,8.95,11.635
221561,Bach Flower Remedies Bach Kids Confidence Remedy 10 ml ,8.55,7.27,9.451
221560,Bach Flower Remedies Bach Kids Daydream Remedy 10 ml 10ml ,8.55,7.27,9.451
221562,Bach Flower Remedies Bach Kids Rescue Remedy 10 ml ,8.55,7.27,9.451
213074,Bach Flower Remedies Beech 20 ml ,10.53,8.95,11.635
213075,Bach Flower Remedies Centaury 20 ml ,10.53,8.95,11.635
213076,Bach Flower Remedies Cerato 20 ml ,10.53,8.95,11.635
213077,Bach Flower Remedies Cherry Plum 20 ml ,10.53,8.95,11.635
213078,Bach Flower Remedies Chestnut Bud 20 ml ,10.53,8.95,11.635
213079,Bach Flower Remedies Chicory 20 ml ,10.53,8.95,11.635
213080,Bach Flower Remedies Clematis 20 ml ,10.53,8.95,11.635
213081,Bach Flower Remedies Crab Apple 20 ml ,10.53,8.95,11.635
213082,Bach Flower Remedies Elm 20 ml ,10.53,8.95,11.635
213083,Bach Flower Remedies Gentian 20 ml ,10.53,8.95,11.635
213084,Bach Flower Remedies Gorse 20 ml ,10.53,8.95,11.635
213085,Bach Flower Remedies Heather 20 ml ,10.53,8.95,11.635
213086,Bach Flower Remedies Holly 20 ml ,10.53,8.95,11.635
213087,Bach Flower Remedies Honeysuckle 20 ml ,10.53,8.95,11.635
213088,Bach Flower Remedies Hornbeam 20 ml ,10.53,8.95,11.635
213089,Bach Flower Remedies Impatiens 20 ml ,10.53,8.95,11.635
221563,Bach Flower Remedies Kits Emotional Eating Support Kit - ,14.97,12.72,16.536
213090,Bach Flower Remedies Larch 20 ml ,10.53,8.95,11.635
213091,Bach Flower Remedies Mimulus 20 ml ,10.53,8.95,11.635
213092,Bach Flower Remedies Mustard 20 ml ,10.53,8.95,11.635
213093,Bach Flower Remedies Oak 20 ml ,10.53,8.95,11.635
213094,Bach Flower Remedies Olive 20 ml ,10.53,8.95,11.635
213095,Bach Flower Remedies Pine 20 ml ,10.53,8.95,11.635
213096,Bach Flower Remedies Red Chestnut 20 ml ,10.53,8.95,11.635
220049,Bach Flower Remedies Rescue Remedy Pastille Display - ,57,48.45,62.985
213097,Bach Flower Remedies Rock Rose 20 ml ,10.53,8.95,11.635
213098,Bach Flower Remedies Rock Water 20 ml ,10.53,8.95,11.635
213099,Bach Flower Remedies Scleranthus 20 ml ,10.53,8.95,11.635
213100,Bach Flower Remedies Star of Bethlehem 20 ml ,10.53,8.95,11.635
213101,Bach Flower Remedies Sweet Chestnut 20 ml ,10.53,8.95,11.635
213102,Bach Flower Remedies Vervain 20 ml ,10.53,8.95,11.635
213103,Bach Flower Remedies Vine 20 ml ,10.53,8.95,11.635
213104,Bach Flower Remedies Walnut 20 ml ,10.53,8.95,11.635
213105,Bach Flower Remedies Water Violet 20 ml ,10.53,8.95,11.635
213106,Bach Flower Remedies White Chestnut 20 ml ,10.53,8.95,11.635
213107,Bach Flower Remedies Wild Oat 20 ml ,10.53,8.95,11.635
213108,Bach Flower Remedies Wild Rose 20 ml ,10.53,8.95,11.635
213109,Bach Flower Remedies Willow 20 ml ,10.53,8.95,11.635
212989,Bach Rescue Remedy Flower Essence 10 ml ,8.35,7.1,9.23
212990,Bach Rescue Remedy Flower Essence 20 ml ,11.97,10.17,13.221
220050,Bach Rescue Remedy Pastilles 50 grams ,4.75,4.04,5.252
221558,Bach Rescue Remedy Pastilles  Black Currant 50 grams ,4.75,4.04,5.252
222757,Bach Rescue Remedy Rescue Cream 30 grams ,6.57,5.58,7.254
222240,Bach Rescue Remedy Rescue Energy 20 ml spray ,12.57,10.68,13.884
222239,Bach Rescue Remedy Rescue Energy 7 ml spray ,7.95,6.76,8.788
222241,Bach Rescue Remedy Rescue Gel 30 grams ,8.55,7.27,9.451
223548,Bach Rescue Remedy Rescue Gum 17 pieces ,3.57,3.03,3.939
221559,Bach Rescue Remedy Rescue Remedy Pet 10 ml ,10.15,8.63,11.219
223929,Bach Rescue Remedy Rescue Remedy Pet 20 ml ,12.55,10.67,13.871
220492,Bach Rescue Remedy Rescue Sleep 20 ml ,11.97,10.17,13.221
218911,Bach Rescue Remedy Rescue Sleep 7 ml ,8.35,7.1,9.23
223744,Bach Rescue Remedy Rescue Sleep Liquid Melts 28 capsules ,5.97,5.07,6.591
213110,Bach Rescue Remedy Rescue Spray 20 ml ,11.97,10.17,13.221
218436,Bach Rescue Remedy Rescue Spray 7 ml ,7.75,6.59,8.567
223200,Bad Air Sponge Displays Bad Air Sponge Counter Display - ,200,150,195
223199,Bad Air Sponge Odor Neutralants Bad Air Sponge ,8.35,6.26,8.138
5047,Bee & Flower Soaps Ginseng Traditional Scent Bar Soap 2.65 oz. individually wrapped ,0.77,0.69,0.897
5048,Bee & Flower Soaps Jasmine Traditional Scent Bar Soap 2.65 oz. individually wrapped ,0.77,0.69,0.897
5046,Bee & Flower Soaps Rose Traditional Scent Bar Soap 2.65 oz. individually wrapped ,0.77,0.69,0.897
5049,Bee & Flower Soaps Sandalwood Traditional Scent Bar Soap 2.65 oz. individually wrapped ,0.77,0.69,0.897
5031,Bee & Flower Soaps Traditional Scent Bar Soaps Jasmine 4 (4.4 oz.) bars per box ,4.25,3.83,4.979
5087,Bee & Flower Soaps Traditional Scent Bar Soaps Rose 4 (4.4 oz.) bars per box ,4.25,3.83,4.979
5011,Bee & Flower Soaps Traditional Scent Bar Soaps Sandalwood 4 (4.4 oz.) bars per box ,4.25,3.83,4.979
207779,bioAllers Allergy Treatments Pollen Hayfever 1 fl. oz. (with dropper) ,6.35,5.4,7.02
207786,bioAllers Allergy Treatments Sinus & Allergy Nasal Sprays 0.8 fl. oz. ,6.35,5.4,7.02
223144,bioAllers iWise Allergy Medicated Eye Drops 0.5 fl. oz. ,7.2,6.12,7.956
220615,Bioforce Dietary Supplements Cardiaforce Heart Drops 1.7 fl. oz. ,11.99,9.59,12.467
220613,Bioforce Dietary Supplements Heart & Circulatory Health 60 capsules ,18,14.4,18.72
220616,Bioforce Dietary Supplements Liver Gallbladder 60 tablets ,13.79,11.03,14.339
220611,Bioforce Dietary Supplements Sage Menopause 60 tablets ,15,12,15.6
220612,Bioforce Dietary Supplements Stress Management Drops 1.7 fl. oz. ,11.99,9.59,12.467
220614,Bioforce Dietary Supplements Thyroid Support 120 tablets ,12,9.6,12.48
216741,Blue Pearl Contemporary Collection 36 Piece Starter Display - 40.64 1.99/ea. ,40.64,30.48,39.624
216714,Blue Pearl Contemporary Collection Incense Coconut 10 grams ,1.13,0.85,1.105
216715,Blue Pearl Contemporary Collection Incense Frankincense 10 grams ,1.13,0.85,1.105
216716,Blue Pearl Contemporary Collection Incense Lavender 10 grams ,1.13,0.85,1.105
216717,Blue Pearl Contemporary Collection Incense Musk 10 grams ,1.13,0.85,1.105
216718,Blue Pearl Contemporary Collection Incense Patchouli 10 grams ,1.13,0.85,1.105
216719,Blue Pearl Contemporary Collection Incense Saffron Sandalwood 10 grams ,1.13,0.85,1.105
216720,Blue Pearl Contemporary Collection Incense Strawberry Nag Champa 10 grams ,1.13,0.85,1.105
216721,Blue Pearl Contemporary Collection Incense Tahitian Vanilla 10 grams ,1.13,0.85,1.105
216722,Blue Pearl Contemporary Collection Incense Vanilla Nag Champa 10 grams ,1.13,0.85,1.105
216723,Blue Pearl Contemporary Collection Incense Variety Sampler 10 grams ,1.13,0.85,1.105
216724,Blue Pearl Contemporary Collection Incense Wild Rose 10 grams ,1.13,0.85,1.105
216725,Blue Pearl Contemporary Collection Incense Yellow Jasmine 10 grams ,1.13,0.85,1.105
5564,Blue Pearl Incense Amber ,1.79,1.34,1.742
8675,Blue Pearl Incense Cedarwood ,1.79,1.34,1.742
8676,Blue Pearl Incense Classic Champa ,2.55,1.91,2.483
5545,Blue Pearl Incense Classic Champa  Jumbo 100 grams ,8.4,6.3,8.19
8678,Blue Pearl Incense Majmua ,1.79,1.34,1.742
5547,Blue Pearl Incense Musk Champa ,1.79,1.34,1.742
8682,Blue Pearl Incense Premium Gold Champa 10 grams ,2.39,1.79,2.327
8683,Blue Pearl Incense Premium Silver Lotus ,2.39,1.79,2.327
8680,Blue Pearl Incense Sandalwood ,1.79,1.34,1.742
5548,Blue Pearl Incense Sandalwood Blossom ,1.79,1.34,1.742
225728,"Blue Q Coin Purses Bargain Shopper 4"" x 3"" ",2.39,1.91,2.483
225729,"Blue Q Coin Purses Can't Buy Me Love 4"" x 3"" ",2.39,1.91,2.483
225727,"Blue Q Coin Purses Centipede 4"" x 3"" ",2.39,1.91,2.483
225693,"Blue Q Coin Purses Ice Cream Money 4"" x 3"" ",2.39,1.91,2.483
225730,"Blue Q Coin Purses You're Beautiful  Don't Change 4"" x 3"" ",2.39,1.91,2.483
225744,"Blue Q Handbags Alley-oop 15"" x 11 1/4"" x 5 1/4"" ",11.39,9.11,11.843
225745,"Blue Q Handbags Joy Ride 15"" x 11 1/4"" x 5 1/4"" ",11.39,9.11,11.843
225743,"Blue Q Handbags Metropolis 15"" x 11 1/4"" x 5 1/4"" ",11.39,9.11,11.843
225742,"Blue Q Handbags Ribbon 15"" x 11 1/4"" x 5 1/4"" ",11.39,9.11,11.843
225740,"Blue Q Handy Totes Boss Lady 8 1/2"" x 10"" ",5.99,4.79,6.227
225741,"Blue Q Handy Totes Coffee! 8 1/2"" x 10"" ",5.99,4.79,6.227
225738,"Blue Q Handy Totes Flora 8 1/2"" x 10"" ",5.99,4.79,6.227
225739,"Blue Q Handy Totes Join Us 8 1/2"" x 10"" ",5.99,4.79,6.227
225755,"Blue Q Overnighters Kiss 14"" x 28"" ",10.79,8.63,11.219
225733,"Blue Q Pencil Case Boss Lady 4 1/4"" x 8 5/8"" ",2.99,2.39,3.107
225731,"Blue Q Pencil Cases Flower Field 4 1/4"" x 8 5/8"" ",2.99,2.39,3.107
225732,"Blue Q Pencil Cases Junk Drawer 4 1/4"" x 8 5/8"" ",2.99,2.39,3.107
225753,"Blue Q Shoppers Basket Case Reusable Tote Bags 16"" x 15"" ",7.19,5.75,7.475
225754,"Blue Q Shoppers Bicycle Reusable Tote Bags 16"" x 15"" ",7.19,5.75,7.475
225752,"Blue Q Shoppers Favorite Things Reusable Tote Bags 16"" x 15"" ",7.19,5.75,7.475
225751,"Blue Q Shoppers Playground Reusable Tote Bags 16"" x 15"" ",7.19,5.75,7.475
225750,"Blue Q Shoppers Squeeze You Reusable Tote Bags 16"" x 15"" ",7.19,5.75,7.475
225736,"Blue Q Zipper Pouch Bicycle 9 1/2"" x 7 1/4"" ",3.59,2.87,3.731
225737,"Blue Q Zipper Pouch Origami 9 1/2"" x 7 1/4"" ",3.59,2.87,3.731
225734,"Blue Q Zipper Pouches Astra 9 1/2 x 7 1/4"" ",3.59,2.87,3.731
225735,"Blue Q Zipper Pouches Nice Day 9 1/2"" x 7 1/4"" ",3.59,2.87,3.731
225749,"Blue Q Zipper Shoulder Totes Bloom 11"" x 15"" ",8.98,7.18,9.334
225747,"Blue Q Zipper Shoulder Totes Letterpress 11"" x 15"" ",8.98,7.18,9.334
225748,"Blue Q Zipper Shoulder Totes Origami 11"" x 15"" ",8.98,7.18,9.334
225746,"Blue Q Zipper Shoulder Totes Pulse 11"" x 15"" ",8.98,7.18,9.334
220062,Body Rescue pH Balancing & Alkalizing Products Alkaline Booster pH Protector Drops 1.25 fl. oz. ,4.79,4.31,5.603
219644,Body Rescue pH Balancing & Alkalizing Products Alkalizing Formula 21 oz. powder ,15.57,14.01,18.213
223797,Branam Kid's Powdered Drink Mixes NutraSplash  Tutti Frutti (9 mos.+) 30 packets ,14.97,12.72,16.536
223799,Branam Kid's Powdered Drink Mixes VitaSnax  Go Go Grape (2 yrs.+) 30 packets ,14.97,12.72,16.536
223800,Branam Ortho-Gibby Pacifiers Newborn (0-1 years) 2 count ,5.97,5.07,6.591
223801,Branam Ortho-Gibby Pacifiers Toddler (1-2 years) 2 count ,5.97,5.07,6.591
224334,Branam Xylitol Gum Berry Bingo 12 (12 piece) blister packs ,10.73,9.12,11.856
224335,Branam Xylitol Gum Hot Cha Cha 12 (12 piece) blister packs ,10.73,9.12,11.856
224033,Branam Xylitol Gum Peppermint Kiss 12 (12 piece) blister packs ,10.73,9.12,11.856
224032,Branam Xylitol Gum Snappy Apple 12 (12 piece) blister packs ,10.73,9.12,11.856
225126,Branam Xylitol Toothpastes & Gels Tooth Gel for Babies  Go Go Grape 4 oz. Fluoride-Free ,3.41,2.9,3.77
223802,Branam Xylitol Toothpastes & Gels Tooth Gel for Babies  Go Go Grape Fluoride-Free 5 oz. ,4.79,4.07,5.291
225125,Branam Xylitol Toothpastes & Gels Tooth Gel for Babies  Yum Yum Bubblegum 4 oz. Fluoride-Free ,3.41,2.9,3.77
223804,Branam Xylitol Toothpastes & Gels Toothpaste for Kids  Yum Yum Bubblegum Fluoride-Free 5 oz. ,4.79,4.07,5.291
225127,Branam Xylitol Toothpastes & Gels Toothpaste for Kids  Yum Yum Bublegum 4.2 oz. Fluoride-Free ,3.41,2.9,3.77
217228,BumbleBar Mixed Boxes Basic Box - ,15.84,11.88,14.256
220894,BumbleBar Mixed Boxes Fruitful 4 Box - ,15.84,11.88,14.256
224616,BumbleBar Mixed Boxes Junior Box - ,8,6,7.2
217229,BumbleBar Mixed Boxes Nutty Pack - ,15.84,11.88,14.256
225767,BumbleBar Organic Energy Organic Sesame Bars Chocolate Mint 12 (1.4 oz.) bars per box ,15.84,11.88,14.256
225768,BumbleBar Organic Energy Organic Sesame Bars Chocolate Peanut Butter 12 (1.4 oz.) bars per box ,15.84,11.88,14.256
224614,BumbleBar Organic Sesame Bars Amazing Almond 12 (0.65 oz.) junior size bars per box ,8,6,7.2
214697,BumbleBar Organic Sesame Bars Amazing Almond 12 (1.4 oz.) bars per box ,15.84,11.88,14.256
220893,BumbleBar Organic Sesame Bars Awesome Apricot 12 (1.4 oz.) bars per box ,15.84,11.88,14.256
214699,BumbleBar Organic Sesame Bars Chai with Almonds 12 (1.4 oz.) bars per box ,15.84,11.88,14.256
220890,BumbleBar Organic Sesame Bars Cherry Chocolate 12 (1.4 oz.) bars per box ,15.84,11.88,14.256
224615,BumbleBar Organic Sesame Bars Chocolate Crisp 12 (0.65 oz.) junior size bars per box ,8,6,7.2
214700,BumbleBar Organic Sesame Bars Chocolate Crisp 12 (1.4 oz.) bars per box ,15.84,11.88,14.256
220891,BumbleBar Organic Sesame Bars Chunky Cherry 12 (1.4 oz.) bars per box ,15.84,11.88,14.256
217226,BumbleBar Organic Sesame Bars Classic Cashew 12 (1.4 oz.) bars per box ,15.84,11.88,14.256
217227,BumbleBar Organic Sesame Bars Harvest Hazelnut 12 (1.4 oz.) bars per box ,15.84,11.88,14.256
214698,BumbleBar Organic Sesame Bars Lushus Lemon 12 (1.4 oz.) bars per box ,15.84,11.88,14.256
217225,BumbleBar Organic Sesame Bars Mixed Nut Medley 12 (1.4 oz.) bars per box ,15.84,11.88,14.256
224613,BumbleBar Organic Sesame Bars Original Peanut 12 (0.65 oz.) junior size bars per box ,8,6,7.2
214696,BumbleBar Organic Sesame Bars Original Peanut 12 (1.4 oz.) bars per box ,15.84,11.88,14.256
220892,BumbleBar Organic Sesame Bars Pineapple Paradise 12 (1.4 oz.) bars per box ,15.84,11.88,14.256
220184,Canus Goat's Milk Skin Care All Natural Li'l Goat's Milk Tearless Shampoo and Body Wash,7.79,6.62,8.606
223919,Canus Goat's Milk Skin Care All Natural Moisturizing Body Wash  Original Fragrance 16 oz. ,7.19,6.11,7.943
220175,Canus Goat's Milk Skin Care Displays Goat's Milk Lip Balm Display - ,64.44,54.77,71.201
220174,Canus Goat's Milk Skin Care Foaming Milk Bath  Original Formula 16 oz. ,4.65,3.95,5.135
220160,Canus Goat's Milk Skin Care Fragrance-Free Bar Soaps 3 (5 oz.) packs ,5.39,4.58,5.954
223920,Canus Goat's Milk Skin Care Goat's Milk Butters & Lotions All Natural Body Butter  Original Fragranc,7.79,6.62,8.606
223925,Canus Goat's Milk Skin Care Goat's Milk Butters & Lotions All Natural Moisturizing Lotion with Olive,7.19,6.11,7.943
223917,Canus Goat's Milk Skin Care Goat's Milk Butters & Lotions All Natural Moisturizing Lotion  Fragrance,7.19,6.11,7.943
223918,Canus Goat's Milk Skin Care Goat's Milk Butters & Lotions All Natural Moisturizing Lotion  Fragrance,4.19,3.56,4.628
220172,Canus Goat's Milk Skin Care Goat's Milk Butters & Lotions All Natural Moisturizing Lotion  Original ,7.19,6.11,7.943
220171,Canus Goat's Milk Skin Care Goat's Milk Butters & Lotions Moisturizing Body Lotion with Marigold Oil,7.19,6.11,7.943
220170,Canus Goat's Milk Skin Care Goat's Milk Butters & Lotions Moisturizing Body Lotion with Orchid Oil 1,7.19,6.11,7.943
220176,Canus Goat's Milk Skin Care Goat's Milk Lip Balm (SPF 30) 0.15 oz. tube carded ,1.79,1.52,1.976
223927,Canus Goat's Milk Skin Care Goat's Milk Soaps All Natural Goat's Milk Soap with Marigold Oil Vegetab,5.39,4.58,5.954
