"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
104,"Dairy","Cream (hormone-free)",,"Maplehofe Dairy","Cream",,"15 quarts",0,,0,0,65.27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
105,"Dairy","Milk (hormone-free)",,"Maplehofe Dairy","Milk, mixed half gallons",,"3 half gallons each",0,,0,0,24.54,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
106,"Dairy","Cheese",,"Conestoga Creamery","*NEW* Budderfass (alpine style, washed red rind and cave aged)",,"20 wheel",0,,0,0,360,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
107,"Dairy","Cheese",,"Conestoga Creamery","*NEW* Budderfass (alpine style, washed red rind and cave aged)",,"10/8oz",0,,0,0,93,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
108,"Dairy","Cheese",,"Hope Springs Farm","Applezeller (Hard Cider Washed Rind)",,"12/8oz",0,,0,0,90,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
109,"Dairy","Cheese",,"Hope Springs Farm","Applezeller (Hard Cider Washed Rind)",,"20 lb block",0,,0,0,288,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
110,"Dairy","Cheese",,"LFFC -  PA Noble","Cave Aged Cheddar",,"12/ 8oz",0,,0,0,86.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
111,"Dairy","Cheese",,"LFFC -  Pa Noble","Cave Aged Cheddar",,"10lb block",0,,0,0,130.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
112,"Dairy","Cheese",,"Dutch Meadows Dairy","Dutch Gold (Tomme style cheese made from Dutch Belted cow milk)",,"5 lb",0,,0,0,64.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
113,"Dairy","Cheese",,"Green Acres Organics","Wise Green (Derby Sage)",,"5lb",0,,0,0,54.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
114,"Dairy","Cheese (Organic)",,"LFFC - PA Noble","*NEW* D'Bauvabuh (3 year aged cheddar)",,"10 lb block",0,,0,0,124.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
115,"Dairy","Cheese (Organic)",,"LFFC - PA Noble","*NEW* D'Bauvabuh (3 year aged cheddar)",,"12/8oz",0,,0,0,82.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
116,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Baby Swiss",,"5 lbs",0,,0,0,40.74,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
117,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Baby Swiss",,"12/8oz.",0,,0,0,54.29,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
118,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Havarti",,"5 lb",0,,0,0,40.74,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
119,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Havarti",,"12/8oz",0,,0,0,54.29,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
120,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Mild Cheddar",,"5 lbs",0,,0,0,40.74,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
121,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Mild Cheddar",,"12/8oz",0,,0,0,54.29,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
122,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Monterey Jack",,"5 lbs",0,,0,0,40.74,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
123,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Monterey Jack",,"12/8 oz.",0,,0,0,54.29,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
124,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Mozzarella",,"12/8oz",0,,0,0,59.98,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
125,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Mozzarella",,"5 lbs",0,,0,0,45.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
126,"Dairy","Cheese (Organic)",,"LFFC -  Pa Noble","Rustic - Sharp Cheddar (Aged 2-5 Years)",,"5 lbs",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
127,"Dairy","Cheese (Organic)",,"LFFC -  Pa Noble","Rustic - Sharp Cheddar (Aged 2-5 Years)",,"12/8 oz",0,,0,0,43.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
128,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Sharp Cheddar",,"5 lb",0,,0,0,43.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
129,"Dairy","Cheese (Organic)",,"Hope Springs Farm","Sharp Cheddar",,"12/8oz.",0,,0,0,57.32,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
130,"Dairy","Raw (Certified Organic)",,"Dutch Meadows Dairy","Milk, Raw Licensed (PA only)",,"6 - 1/2 gallons",0,,0,0,26.57,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
131,"Dairy","Raw (Certified Organic)",,"Dutch Meadows Dairy","Milk, Raw Licensed (PA only)",,"12 Glass Quarts",0,,0,0,29.09,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
132,"Dairy","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Low Fat Maple",,"6/32oz",0,,0,0,27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
133,"Dairy","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Low Fat Plain",,"6/32oz",0,,0,0,18.72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
134,"Dairy","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Maple",,"6/32oz",0,,0,0,27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
135,"Dairy","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Plain",,"6/32oz",0,,0,0,18.72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
136,"Dairy","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Vanilla",,"6/32oz",0,,0,0,27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
137,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Black Cherry",,"8/12oz",0,,0,0,16.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
138,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Black Raspberry",,"8/12oz",0,,0,0,16.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
139,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Blueberry",,"8/12oz",0,,0,0,16.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
140,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Lemon",,"8/12oz",0,,0,0,16.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
141,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Mango",,"8/12oz",0,,0,0,16.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
142,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Mixed Flavors",,"8/12oz",0,,0,0,16.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
143,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Peach",,"8/12oz",0,,0,0,16.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
144,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Strawberry",,"8/12oz",0,,0,0,16.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
145,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Black Cherry",,"12/6 oz",0,,0,0,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
146,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Black Cherry",,"6/32oz",0,,0,0,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
147,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Black Raspberry",,"12/6 oz",0,,0,0,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
148,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Black Raspberry",,"6/32oz",0,,0,0,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
149,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Blueberry",,"12/6 oz",0,,0,0,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
150,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Blueberry",,"6/32oz",0,,0,0,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
151,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Lemon",,"12/6 oz",0,,0,0,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
152,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Lemon",,"6/32oz",0,,0,0,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
153,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Mango",,"12/6 oz",0,,0,0,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
154,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Mango",,"6/32oz",0,,0,0,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
155,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Mixed",,"12/6 oz",0,,0,0,14.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
156,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Peach",,"12/6 oz",0,,0,0,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
157,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Peach",,"6/32oz",0,,0,0,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
158,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Plain",,"12/6 oz",0,,0,0,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
159,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Plain",,"6/32oz",0,,0,0,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
160,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Strawberry",,"12/6 oz",0,,0,0,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
161,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Strawberry",,"6/32oz",0,,0,0,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
162,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Vanilla",,"12/6 oz",0,,0,0,13.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
163,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Vanilla",,"6/32oz",0,,0,0,22.68,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
164,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Sirloin Steak",,"1-2 lbs",0,,0,0,10.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
165,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Arm Roast",,"2 lb",0,,0,0,17.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
166,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Bottom Round Roast",,"2-3 lbs",0,,0,0,16.43,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
167,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Brisket",,"3 lbs",0,,0,0,24.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
168,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Chef's Choice Chipsteak",,"lb",0,,0,0,9.47,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
169,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Chuck Eye Steak",,"lb",0,,0,0,9.59,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
170,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Chuck Roast",,"1-2 lbs",0,,0,0,12.88,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
171,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Cubes",,"lb",0,,0,0,8.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
172,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Delmonico Steak (Single Pack)",,"lb",0,,0,0,16.31,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
173,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Delmonico Steaks (2 pack)",,"lb",0,,0,0,16.31,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
174,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Eye Roast",,"2-3 lb",0,,0,0,27.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
175,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Eye Steak",,"1/3 lb",0,,0,0,4.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
176,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Fat",,"5 lbs",0,,0,0,18,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
177,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Filet Mignon",,"1/3 lb",0,,0,0,7.43,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
178,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Ground Round",,"lb",0,,0,0,7.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
179,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Heart",,"lb",0,,0,0,8.51,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
180,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, Jerky (Nitrate/Nitrite Free)",,"4oz",0,,0,0,6.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
181,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Liver",,"lb",0,,0,0,6.47,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
182,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, London Broil",,"2-3 lbs",0,,0,0,23.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
183,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Marrow Bone",,"lb",0,,0,0,2.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
184,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Mock Tender Roasts",,"1.5-2 lbs",0,,0,0,20.15,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
185,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Mock Tender Steaks",,"1/2 lb",0,,0,0,5.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
186,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, NY Strip Steak (2 pack)",,"lb",0,,0,0,16.31,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
187,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Buck Run","Beef, NY Strip Steak (Single Pack)",,"lb",0,,0,0,16.31,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
188,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Patties",,"lb",0,,0,0,6.11,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
189,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Petit Tender Roast",,"lb",0,,0,0,20.51,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
190,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Porterhouse Steak",,"lb",0,,0,0,16.07,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
191,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Ranch Steak",,"1/2 lb",0,,0,0,4.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
192,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Rib Eye Roast",,"2 lbs",0,,0,0,31.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
193,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Rump Roast",,"2lbs",0,,0,0,17.27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
194,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Sausage - Italian",,"lb",0,,0,0,6.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
195,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Short Ribs",,"lb",0,,0,0,6.47,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
196,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Sirloin Tip Roast",,"2-3 lbs",0,,0,0,28.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
197,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,,"Beef, Sirloin Tip Steak",,"1-2 lbs",0,,0,0,16.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
198,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Skirt Steak",,"1/2 lb",0,,0,0,5.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
199,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Soup Bones",,"lb",0,,0,0,3.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
200,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Sticks - Hot (nitrate/nitrite-free)",,"8oz",0,,0,0,6.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
